country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2015,4.46458412831872,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2016,4.25964452886014,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2017,2.85918079882153,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2018,2.77034340344793,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2019,2.68200916238618,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2020,2.59005362483847,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2021,3.18030009164773,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2022,2.39780040217616,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2023,2.32143361069601,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1990,17.5549286586325,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1991,16.338452727244,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1992,14.0411880206831,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1993,8.68286166316714,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1994,8.0788692470128,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1995,7.54085093235434,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1996,7.05477080887438,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1997,6.65262321793995,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1998,8.49867183649118,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1999,6.06476591955592,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2000,5.84848553497265,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2001,5.69943318040394,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2002,5.59068650135562,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2003,5.56041599843009,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2004,5.59784074384518,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2005,5.71474558035612,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2006,5.84840980915018,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2007,5.9835664464532,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2008,6.0914524924536,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2009,6.05935710133156,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2010,5.87848486452996,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2011,5.57486980575366,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2012,5.21518405912253,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2013,5.3687125466359,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2014,5.30568124854156,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2015,5.33661556813786,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2016,5.10755590135997,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2017,3.83726780056727,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2018,3.72385592096873,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2019,3.63006156453368,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2020,3.52456367153403,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2021,4.0154504630245,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2022,3.3054548252163,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2023,3.21416915797185,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1990,17.7482167920212,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1991,16.4822638395914,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1992,14.0540838100764,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1993,8.34799102749723,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1994,7.69806250140569,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1995,7.1241787338679,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1996,6.6066391609244,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1997,6.18313967846374,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1998,8.28357459134696,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1999,5.5555684915305,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2000,5.33834711460285,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2001,5.17550793919521,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2002,5.06524617567275,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2003,5.03875056813909,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2004,5.06447975386265,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2005,5.16697194006397,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2006,5.30539786030109,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2007,5.44791001011507,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2008,5.55013057604792,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2009,5.5179083018536,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2010,5.34379306860394,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2011,5.04309619579147,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2012,4.6880130708153,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2013,4.87878337065941,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2014,4.85069231981788,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2015,4.91198035184097,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2016,4.69455842066045,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2017,3.36066853261796,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2018,3.25900134009325,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2019,3.16762001538005,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2020,3.06850250443481,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2021,3.60769811199412,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2022,2.86212672683283,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2023,2.77797866097879,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1990,3.18482190113983,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1991,2.92130685545312,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1992,2.68513687511852,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1993,2.4833179937165,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1994,2.30089675263201,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1995,2.15089962405142,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1996,2.02831567771551,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1997,2.61368116629195,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1998,1.85699136636266,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1999,1.80020215638707,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2000,1.74554287344571,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2001,1.69832384894858,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2002,1.65673967229972,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2003,1.61411810074456,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2004,1.57086212661078,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2005,1.52277639388355,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2006,1.47578144298891,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2007,1.42694509051834,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2008,1.37798171277902,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2009,1.32969122002564,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2010,1.28118394945223,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2011,1.23647539368258,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2012,1.18975955372671,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2013,1.14186343762092,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2014,1.09613366063475,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2015,1.05046217355549,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2016,1.00458099703278,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2017,0.961141632132137,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2018,0.919596238926542,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2019,0.876698716707905,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2020,0.835182742709682,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2021,0.795722377703127,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2022,0.759235484052823,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2023,0.727049222998149,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1990,4.3375212869193,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1991,4.0875585431795,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1992,3.84264947196327,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1993,3.60021292656166,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1994,3.38481195958831,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1995,3.1915077103776,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1996,3.02717533763116,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1997,3.48366148138481,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1998,2.76616512575815,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1999,2.65803964893691,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2000,2.56496458825781,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2001,2.46925855726265,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2002,2.36949569374321,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2003,2.26657265841586,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2004,2.16546559457169,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2005,2.06399959069786,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2006,1.96081677834307,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2007,1.86071962835166,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2008,1.76573860957018,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2009,1.6726324984,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2010,1.58401599821757,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2011,1.49688779215739,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2012,1.4170496911426,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2013,1.34193306142135,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2014,1.26989886496396,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2015,1.20421949170882,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2016,1.14228597299502,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2017,1.08260933195807,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2018,1.02500621851006,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2019,0.973464073664301,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2020,0.923556423561884,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2021,0.876414081776386,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2022,0.83361975448708,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2023,0.794684748240167,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1990,3.76654052098598,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1991,3.50768602491945,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1992,3.2665268263495,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1993,3.04473911140646,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1994,2.846452405083,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1995,2.67540803732551,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1996,2.53211167196405,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1997,3.0515430752737,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1998,2.3141745712717,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1999,2.23035026147696,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2000,2.15525178754129,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2001,2.08330562013214,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2002,2.01301794102862,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2003,1.94113742092563,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2004,1.87007469587956,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2005,1.79620526553517,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2006,1.72203235852625,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2007,1.64857463236115,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2008,1.57713891560349,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2009,1.50648890981026,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2010,1.43782470730669,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2011,1.37158190435722,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2012,1.30793753577294,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2013,1.24605066176213,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2014,1.18670332543905,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2015,1.13055418595618,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2016,1.07630272840175,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2017,1.0244764676394,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2018,0.974608362633444,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2019,0.927247336983011,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2020,0.881404926195254,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
