country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2010,28.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2011,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2012,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2013,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2014,6.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2015,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2017,5.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2018,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2019,10.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2020,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2000,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2001,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2002,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2003,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2004,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2005,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2006,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2007,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2008,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2011,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2012,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2013,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2017,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2018,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2020,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2021,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2022,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bangladesh,BD,BGD,50,"Vitamin A Supplementation, Semester 1 Coverage",2023,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2002,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2003,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2004,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2005,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2006,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2011,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2015,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2017,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2019,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2020,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2021,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2022,4.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Benin,BJ,BEN,204,"Vitamin A Supplementation, Semester 1 Coverage",2023,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2000,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2001,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2002,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2003,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2004,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2005,53.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2006,48.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2008,47.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2009,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2010,35.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2011,21.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2012,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2013,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2016,53.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2017,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2018,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2019,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2020,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2021,32.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2022,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Bolivia,BO,BOL,68,"Vitamin A Supplementation, Semester 1 Coverage",2023,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2001,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2004,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2006,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2009,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2010,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2011,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2013,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2014,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2015,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2016,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2017,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2018,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2019,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2021,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Botswana,BW,BWA,72,"Vitamin A Supplementation, Semester 1 Coverage",2022,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2000,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2001,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2002,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2003,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2004,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2007,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2011,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2017,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2020,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2021,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2022,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,"Vitamin A Supplementation, Semester 1 Coverage",2023,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2002,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2003,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2004,16.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2005,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2007,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2008,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2010,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2011,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2012,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2013,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2014,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2015,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2016,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2017,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2018,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2019,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2020,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2021,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2022,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Burundi,BI,BDI,108,"Vitamin A Supplementation, Semester 1 Coverage",2023,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2000,63.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2001,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2002,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2003,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2004,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2005,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2006,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2008,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2009,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2010,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2013,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2014,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2015,63.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
